,id,keyword,score,lat,lon,name,type,country_code,iso_3
0,mecklenburg-vorpommerns,Mecklenburg-Vorpommern,61,53.61667,12.7,"Mecklenburg-Vorpommern, Deutschland",['region'],de,DEU
1,grossbritanniens,Großbritannien,98,,,,,,
2,tiflis,Tiflis,6,41.71667,44.78333,"Tiflis, Georgien","['region', 'place']",ge,GEO
3,eriwan,Eriwan,0,28.4825,82.5087,"Eriwang, Rapti, Nepal",['place'],np,NPL
4,adschabija,Adschdabija,2,,,,,,
5,schwarzafrika,Afrika,96,-28.3782721907,23.9137106762,Südafrika,['country'],za,ZAF
6,asiens,Asien,92,22.23972,-102.08889,"Asientos, Aguascalientes, Mexiko",['place'],mx,MEX
7,athens,Athen,83,33.9596,-83.3767,"Athens, Georgia, Vereinigte Staaten",['place'],us,USA
8,baden--wuerttemberg,Baden-Württemberg,89,48.53778,9.04111,"Baden-Württemberg, Deutschland",['region'],de,DEU
9,bangla-desh,Bangladesch,58,24.3476077999,90.0779740421,Bangladesch,['country'],bd,BGD
10,west-berlin,Berlin,99,52.51667,13.38333,"Berlin, Deutschland","['region', 'place']",de,DEU
11,brecht,Bertolt Brecht,48,51.3495582,4.6393435,"Brecht, Provinz Antwerpen, Belgien",['place'],be,BEL
12,myanmar-birma,Birma,37,36.5337922539,44.1221744288,"Birmarwan, Arbil, Irak",['place'],iq,IRQ
13,blackstone,Blackstone Group,2,37.0804,-77.9972,"Blackstone, Virginia, Vereinigte Staaten",['place'],us,USA
14,bogota,Bogotá,18,4.59889,-74.08083,"Bogotá, Kolumbien","['region', 'place']",co,COL
15,bosnien,Bosnien und Herzegowina,60,44.1681150604,17.7865310091,Bosnien und Herzegowina,['country'],ba,BIH
16,bosnien-herzegowina,Bosnien und Herzegowina,60,44.1681150604,17.7865310091,Bosnien und Herzegowina,['country'],ba,BIH
17,botswana,Botsuana,12,-22.2129427789,24.316264769100002,Botswana,['country'],bw,BWA
18,brasilia,Brasília,15,-15.7934,-47.8823,"Brasília, Bundesdistrikt von Brasilien, Brasilien",['place'],br,BRA
19,briissel,Brüssel,93,50.8467,4.3547,"Brüssel, Region Brüssel-Hauptstadt, Belgien",['place'],be,BEL
20,cancun,Cancún,7,21.16056,-86.8475,"Cancún, Quintana Roo, Mexiko",['place'],mx,MEX
21,chamonix,Chamonix-Mont-Blanc,5,45.92222,6.86889,"Chamonix-Mont-Blanc, Département Haute-Savoie, Frankreich",['place'],fr,FRA
22,chikago,Chicago,77,41.8756,-87.6244,"Chicago, Illinois, Vereinigte Staaten",['place'],us,USA
23,chinas,China,98,35.5693,-80.5817,"China Grove, North Carolina, Vereinigte Staaten",['place'],us,USA
24,volksrepublik-china,China,98,35.5693,-80.5817,"China Grove, North Carolina, Vereinigte Staaten",['place'],us,USA
25,columbus,Christoph Columbus,5,39.9623,-83.0007,"Columbus, Ohio, Vereinigte Staaten",['place'],us,USA
26,kongo%2C-demokratische-republik,Demokratische Republik Kongo,4,-1.1729185015,23.1668993659,Demokratische Republik Kongo,['country'],cd,COD
27,jenin,Dschenin,3,32.46667,35.3,"Dschenin, Dschenin, Palästina",['place'],ps,PSE
28,dusseldorf,Düsseldorf,93,51.21667,6.81667,"Düsseldorf, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
29,edinburg,Edinburgh,33,55.95,-3.19889,"Edinburgh, City of Edinburgh, Schottland, Vereinigtes Königreich",['place'],gb,GBR
30,eilat,Elat,4,38.26667,25.98333,"Elata, Nördliche Ägäis, Griechenland",['place'],gr,GRC
31,falkland,Falkland Inseln,3,-17.5333,-149.833,"Inseln über dem Winde, Französisch-Polynesien",['region'],pf,PYF
32,frankfurt-main,Frankfurt am Main,90,50.11361,8.67972,"Frankfurt am Main, Hessen, Deutschland",['place'],de,DEU
33,frankfurt-a.-m.,Frankfurt am Main,90,50.11361,8.67972,"Frankfurt am Main, Hessen, Deutschland",['place'],de,DEU
34,frankfurt-m,Frankfurt am Main,90,50.11361,8.67972,"Frankfurt am Main, Hessen, Deutschland",['place'],de,DEU
35,frankfurtmain,Frankfurt am Main,90,50.11361,8.67972,"Frankfurt am Main, Hessen, Deutschland",['place'],de,DEU
36,frankfurt-oder,Frankfurt an der Oder,21,52.35,14.55,"Frankfurt, Brandenburg, Deutschland",['place'],de,DEU
37,frankfurt-%28oder%29-,Frankfurt an der Oder,21,52.35,14.55,"Frankfurt, Brandenburg, Deutschland",['place'],de,DEU
38,freiburg-im-breisgau,Freiburg,85,47.99472,7.84972,"Freiburg im Breisgau, Baden-Württemberg, Deutschland",['place'],de,DEU
39,garmisch,Garmisch-Partenkirchen,37,47.5,11.08333,"Garmisch-Partenkirchen, Bayern, Deutschland",['place'],de,DEU
40,partenkirchen,Garmisch-Partenkirchen,37,47.5,11.08333,"Garmisch-Partenkirchen, Bayern, Deutschland",['place'],de,DEU
41,ghanas,Ghana,44,6.8808542691,-1.1675944276,Ghana,['country'],gh,GHA
42,griechenlands,Griechenland,97,38.5890212896,23.8285537395,Griechenland,['country'],gr,GRC
43,halle,Halle an der Saale,38,51.48306,11.97194,"Halle, Sachsen-Anhalt, Deutschland",['place'],de,DEU
44,hannovers,Hannover,94,52.37444,9.73861,"Hannover, Niedersachsen, Deutschland",['place'],de,DEU
45,hessens,Hessen,90,50.66611,8.59111,"Hessen, Deutschland",['region'],de,DEU
46,indiens,Indien,94,22.1991660761,78.4766810272,Indien,['country'],in,IND
47,iraks,Irak,95,33.0480556444,43.4047161632,Irak,['country'],iq,IRQ
48,irlands,Irland,85,53.3054943871,-7.737648888,Irland,['country'],ie,IRL
49,israels,Israel,97,31.8472608145,34.8419985254,Israel,['country'],il,ISR
50,italiens,Italien,98,42.5041539171,12.6463610364,Italien,['country'],it,ITA
51,jamaica,Jamaika,34,18.1512945138,-77.3192220135,Jamaika,['country'],jm,JAM
52,jerusalems,Jerusalem,83,31.77331512,35.18679028,"Jerusalem, Bezirk Jerusalem, Israel",['place'],il,ISR
53,jugoslawiens,Jugoslawien,85,,,,,,
54,california,Kalifornien,79,37.0743595873,-119.6993751531,"Kalifornien, Vereinigte Staaten",['region'],us,USA
55,kanadas,Kanada,91,55.5859012852,-105.7505958565,Kanada,['country'],ca,CAN
56,karachi,Karatschi,16,24.870862,67.114544,"Karatschi, Sindh, Pakistan",['place'],pk,PAK
57,qatar,Katar,60,25.3150785009,51.191200997,Katar,['country'],qa,QAT
